# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 15 Oct 2020 23:00:03 +0200
#
# IP	number of (black)lists
#
103.249.87.115	3
117.117.149.13	3
139.199.32.57	3
121.28.133.226	3
112.121.184.245	3
222.85.110.24	3
203.81.76.214	3
221.233.60.11	3
192.241.217.38	3
106.12.93.25	3
162.243.128.104	3
189.59.13.202	3
113.142.73.214	3
58.221.60.119	3
220.123.241.30	3
157.245.54.200	3
209.17.96.186	3
221.214.120.227	3
103.135.160.130	3
142.93.240.192	3
200.105.174.182	3
58.87.78.176	3
39.121.63.35	3
220.134.187.187	3
72.38.192.163	3
62.28.135.104	3
139.59.69.76	3
192.241.214.65	3
103.205.5.179	3
199.175.43.118	3
52.186.84.111	3
186.4.186.222	3
139.162.106.178	3
113.231.48.125	3
49.234.100.201	3
68.183.89.147	3
103.140.250.154	3
61.174.50.171	3
112.213.105.24	3
202.98.252.213	3
102.165.30.1	3
106.12.134.118	3
49.234.94.59	3
61.136.66.70	3
221.203.21.195	3
81.68.147.60	3
51.195.63.10	3
120.86.113.106	3
49.234.42.108	3
190.248.68.78	3
221.231.115.2	3
61.131.207.66	3
82.64.201.47	3
104.248.160.58	3
111.229.167.91	3
49.233.11.118	3
186.149.199.90	3
157.230.151.241	3
78.82.237.9	3
77.120.113.64	3
112.199.118.195	3
66.240.236.119	3
175.6.35.82	3
89.248.172.85	3
58.33.84.251	3
183.221.125.229	3
121.178.235.95	3
96.44.162.82	3
194.170.189.196	3
222.126.245.213	3
122.144.131.75	3
142.93.127.16	3
163.172.197.175	3
1.201.151.54	3
58.57.4.199	3
190.4.31.25	3
139.219.11.254	3
60.29.215.161	3
138.197.189.136	3
123.30.236.149	3
118.151.221.38	3
123.157.102.179	3
186.159.8.218	3
43.249.83.16	3
95.56.243.207	3
218.28.110.154	3
120.92.138.1	3
196.37.111.171	3
192.241.219.58	3
222.174.148.178	3
222.249.232.90	3
43.250.187.130	3
61.160.196.28	3
120.53.9.188	3
187.202.217.25	3
161.35.127.147	3
58.221.222.22	3
106.12.17.214	3
51.79.53.134	3
192.35.169.56	3
192.35.169.57	3
192.35.169.54	3
192.35.169.55	3
192.35.169.52	3
192.35.169.53	3
192.35.169.50	3
192.35.169.58	3
192.35.169.59	3
183.136.132.14	3
141.98.10.210	3
45.79.106.170	3
188.166.180.246	3
185.174.195.142	3
185.174.195.140	3
119.155.152.184	3
45.252.80.3	3
58.252.68.5	3
218.237.219.12	3
217.169.209.237	3
139.59.129.59	3
36.91.97.122	3
76.80.39.131	3
5.39.81.217	3
212.103.61.98	3
115.23.172.118	3
221.182.0.8	3
182.162.104.153	3
222.92.34.126	3
80.240.141.20	3
85.92.219.199	3
94.102.59.64	3
202.104.184.19	3
36.37.124.100	3
123.59.195.125	3
220.164.161.234	3
203.205.37.233	3
116.237.134.61	3
175.23.45.217	3
211.157.186.110	3
211.24.100.128	3
103.82.141.199	3
46.101.10.36	3
73.129.20.229	3
106.12.15.56	3
119.29.182.185	3
185.100.87.244	3
185.100.87.242	3
185.100.87.241	3
185.100.87.248	3
180.97.220.42	3
37.228.65.107	3
211.195.135.231	3
221.199.13.197	3
51.254.49.99	3
51.254.49.98	3
190.252.16.109	3
209.17.97.26	3
73.222.126.29	3
180.168.187.66	3
196.92.5.68	3
47.241.26.71	3
27.156.4.11	3
92.246.84.133	3
115.143.217.157	3
178.17.171.124	3
170.80.21.148	3
175.118.152.100	3
106.12.77.212	3
79.101.45.94	3
58.221.44.252	3
122.51.101.136	3
182.150.3.63	3
89.40.59.234	3
49.235.190.177	3
167.114.98.96	3
51.255.109.169	3
51.255.109.168	3
51.255.109.161	3
51.255.109.160	3
51.255.109.165	3
182.61.61.58	3
162.252.57.90	3
96.77.231.29	3
222.240.228.75	3
192.241.237.144	3
116.254.101.173	3
201.48.115.236	3
91.93.120.188	3
118.89.157.43	3
193.118.53.214	3
193.118.53.210	3
193.118.53.211	3
193.118.53.212	3
193.118.53.213	3
106.12.68.150	3
182.61.37.144	3
180.138.48.144	3
123.206.51.192	3
124.156.228.210	3
124.235.241.20	3
39.175.92.86	3
200.27.71.123	3
213.32.71.196	3
118.24.126.48	3
139.59.36.23	3
183.103.115.2	3
27.128.244.13	3
202.21.123.194	3
106.54.140.165	3
110.157.232.4	3
34.69.90.163	3
36.7.111.4	3
45.64.153.155	3
45.64.153.150	3
36.155.112.131	3
121.31.111.37	3
220.246.67.191	3
182.61.14.93	3
184.105.139.69	3
119.45.12.105	3
132.232.10.144	3
128.1.91.202	3
128.1.91.206	3
212.156.136.114	3
175.212.159.10	3
41.39.77.92	3
119.45.57.14	3
218.26.49.146	3
144.91.118.145	3
147.135.132.179	3
117.34.87.48	3
112.48.19.252	3
175.24.131.113	3
116.255.193.51	3
103.45.183.110	3
195.133.146.10	3
1.197.79.3	3
106.51.3.214	3
219.138.158.220	3
211.75.163.219	3
103.108.187.194	3
103.108.187.195	3
138.68.75.113	3
192.99.175.188	3
192.99.175.182	3
192.99.175.180	3
192.99.175.186	3
192.99.175.187	3
192.99.175.184	3
192.99.175.185	3
61.247.178.170	3
51.195.136.190	3
158.255.27.227	3
193.112.18.214	3
31.20.193.52	3
77.232.184.4	3
60.191.19.35	3
103.154.0.3	3
106.55.146.113	3
119.36.29.11	3
59.120.20.152	3
188.112.148.163	3
124.115.211.238	3
218.64.174.207	3
189.203.130.134	3
113.137.39.88	3
91.199.118.137	3
31.220.3.105	3
31.220.3.106	3
95.6.77.61	3
13.93.52.193	3
200.188.19.33	3
200.188.19.31	3
37.187.236.87	3
106.12.18.125	3
47.110.150.226	3
70.50.213.95	3
122.227.214.155	3
183.247.192.169	3
5.172.2.240	3
113.161.53.147	3
185.193.90.166	3
175.6.148.219	3
162.243.128.202	3
162.243.128.209	3
129.226.62.150	3
122.227.183.126	3
68.183.203.120	3
121.10.140.152	3
210.14.146.80	3
190.242.113.107	3
95.213.238.170	3
183.223.222.190	3
177.66.73.84	3
119.152.246.150	3
45.183.230.25	3
223.100.68.145	3
58.222.141.114	3
217.111.146.157	3
111.68.103.248	3
45.125.47.106	3
171.11.232.79	3
188.169.30.46	3
60.248.139.169	3
60.169.66.243	3
111.229.16.97	3
139.155.13.59	3
138.68.226.175	3
198.251.89.136	3
46.101.248.180	3
103.89.91.33	3
122.51.230.155	3
199.195.252.243	3
107.170.227.141	3
134.249.133.197	3
125.64.94.136	3
125.64.94.133	3
200.35.194.138	3
103.145.13.188	3
192.241.238.38	3
75.127.1.242	3
106.112.136.2	3
51.210.243.173	3
139.199.45.83	3
109.110.51.31	3
220.134.208.247	3
106.12.252.122	3
86.35.214.87	3
202.77.105.98	3
175.111.44.138	3
142.93.154.174	3
122.54.200.48	3
111.26.163.175	3
159.89.114.40	3
197.45.138.52	3
106.245.228.122	3
178.33.169.168	3
148.233.37.49	3
106.225.211.193	3
51.195.33.40	3
52.237.192.165	3
123.13.210.89	3
183.136.233.133	3
117.251.21.23	3
49.0.64.223	3
195.54.161.105	3
195.54.161.104	3
195.54.161.107	3
223.220.168.22	3
50.234.173.102	3
51.81.253.215	3
41.82.213.42	3
58.131.104.7	3
198.27.82.155	3
221.13.7.50	3
81.17.92.4	3
106.105.169.234	3
165.232.47.87	3
176.235.182.154	3
95.65.98.184	3
74.82.47.56	3
74.82.47.51	3
74.82.47.59	3
182.148.107.157	3
123.0.238.97	3
222.189.238.236	3
41.59.202.12	3
93.174.93.133	3
111.229.237.58	3
111.43.41.18	3
153.0.150.42	3
165.22.122.246	3
106.12.36.42	3
1.34.18.123	3
13.95.2.167	3
111.33.163.146	3
183.129.164.148	3
116.1.148.184	3
116.1.148.182	3
210.14.17.241	3
116.55.248.101	3
106.12.69.156	3
218.7.36.82	3
106.12.210.166	3
113.214.34.90	3
122.51.221.184	3
49.235.217.169	3
104.244.78.231	3
172.105.29.176	3
23.81.180.2	3
111.231.132.94	3
202.201.0.144	3
112.85.42.119	3
123.52.43.85	3
182.140.233.9	3
119.45.155.77	3
104.148.90.102	3
103.78.137.54	3
182.254.146.170	3
117.50.23.52	3
45.230.240.107	3
103.139.212.20	3
106.54.117.51	3
203.109.106.165	3
61.184.80.4	3
121.12.151.250	3
4.17.231.194	3
121.57.179.52	3
200.98.64.68	3
14.102.254.230	3
89.248.168.152	3
128.199.224.34	3
114.88.93.48	3
212.122.94.219	3
212.64.91.105	3
197.45.110.217	3
117.27.143.206	3
116.228.37.90	3
117.156.119.39	3
170.239.118.142	3
95.236.252.244	3
106.51.113.15	3
61.183.52.5	3
123.232.38.50	3
195.120.213.59	3
200.68.38.30	3
106.38.158.131	3
120.92.109.67	3
39.152.20.153	3
78.138.127.98	3
162.142.125.24	3
111.229.110.107	3
221.224.61.218	3
80.244.179.6	3
183.134.241.55	3
198.98.54.14	3
141.226.173.253	3
185.175.93.14	3
221.120.163.94	3
117.139.86.217	3
51.91.250.49	3
112.116.125.77	3
61.177.172.104	3
51.81.32.209	3
112.16.35.157	3
182.61.149.29	3
125.88.169.233	3
118.89.27.72	3
203.205.0.80	3
200.175.180.116	3
222.184.89.186	3
91.121.145.227	3
202.162.79.202	3
202.113.80.58	3
45.142.120.93	3
45.142.120.90	3
45.142.120.99	3
212.64.23.30	3
200.60.78.174	3
210.44.14.72	3
46.101.224.184	3
106.75.165.127	3
122.51.109.222	3
218.241.191.1	3
203.195.152.113	3
93.63.167.100	3
94.178.174.67	3
201.20.170.186	3
218.75.156.247	3
222.240.202.162	3
183.82.121.34	3
118.89.231.109	3
58.102.31.36	3
188.65.236.165	3
123.30.109.56	3
180.183.132.76	3
115.233.218.203	3
115.233.218.202	3
120.234.210.158	3
120.92.35.127	3
200.77.160.107	3
123.130.58.14	3
111.11.107.130	3
152.136.130.29	3
114.80.222.226	3
60.165.53.190	3
37.156.147.69	3
39.155.255.94	3
27.123.171.65	3
110.14.184.43	3
49.233.172.85	3
83.97.20.114	3
83.97.20.117	3
83.97.20.116	3
83.97.20.118	3
192.241.230.182	3
177.93.253.8	3
58.118.177.13	3
36.48.45.111	3
137.74.41.119	3
175.19.204.2	3
188.191.165.66	3
14.248.83.163	3
106.246.224.219	3
51.195.150.130	3
112.91.120.20	3
185.56.80.39	3
185.183.111.148	3
106.13.227.104	3
115.231.176.170	3
59.33.37.158	3
5.128.224.61	3
159.89.196.75	3
36.133.38.172	3
218.4.87.83	3
114.199.37.43	3
139.155.204.28	3
109.102.31.87	3
61.177.172.177	3
194.170.189.226	3
132.232.3.234	3
37.148.209.168	3
118.27.39.94	3
211.21.182.18	3
84.214.55.55	3
180.169.246.230	3
217.150.41.29	3
41.190.226.190	3
49.236.214.166	3
103.75.180.51	3
1.34.55.104	3
31.148.48.118	3
106.53.20.166	3
192.241.234.196	3
116.255.248.139	3
62.234.87.235	3
58.229.114.170	3
192.241.211.249	3
185.59.139.99	3
2.57.122.111	3
106.13.212.162	3
222.132.156.3	3
123.207.99.184	3
157.245.178.61	3
190.106.77.164	3
115.159.53.215	3
185.81.51.218	3
106.12.77.32	3
206.189.143.91	3
122.227.99.138	3
125.67.228.232	3
211.143.16.164	3
118.27.9.229	3
187.180.102.108	3
129.211.94.30	3
104.43.133.226	3
115.233.224.130	3
117.40.83.115	3
106.55.169.74	3
60.164.249.51	3
61.48.217.219	3
192.3.224.229	3
164.52.24.165	3
45.178.144.234	3
41.143.254.58	3
190.111.119.69	3
81.4.127.228	3
117.50.104.206	3
60.199.195.35	3
42.247.5.94	3
42.247.5.90	3
42.247.5.92	3
195.48.56.4	3
111.231.54.212	3
182.254.213.32	3
94.180.247.20	3
196.220.34.80	3
27.223.107.146	3
209.17.97.66	3
45.129.33.52	3
45.129.33.53	3
45.129.33.54	3
45.129.33.56	3
45.129.33.57	3
14.117.184.89	3
222.186.42.155	3
113.141.70.184	3
51.255.35.41	3
59.27.124.26	3
111.230.181.82	3
123.206.124.17	3
195.39.148.97	3
184.105.139.108	3
184.105.139.109	3
184.105.139.104	3
184.105.139.105	3
184.105.139.106	3
184.105.139.100	3
184.105.139.101	3
184.105.139.102	3
184.105.139.103	3
188.166.97.96	3
37.53.89.16	3
192.241.216.26	3
37.187.21.81	3
106.52.141.36	3
181.176.182.194	3
181.129.167.166	3
134.209.179.35	3
120.92.139.2	3
36.92.109.147	3
180.215.204.135	3
124.206.191.242	3
125.208.8.240	3
27.17.8.58	3
203.195.144.114	3
61.163.218.33	3
116.117.157.241	3
218.200.235.178	3
49.234.64.161	3
94.102.50.163	3
82.196.9.161	3
223.85.205.58	3
60.216.222.159	3
165.22.0.61	3
190.14.42.27	3
117.55.241.61	3
182.180.128.132	3
188.168.30.47	3
110.74.146.135	3
103.249.207.22	3
111.206.87.226	3
103.140.83.20	3
143.0.54.206	3
189.222.229.4	3
95.141.135.171	3
111.43.138.59	3
45.128.133.242	3
139.99.89.202	3
123.49.47.241	3
106.12.8.149	3
170.177.253.32	3
188.166.159.127	3
202.103.149.138	3
72.252.196.30	3
218.93.126.135	3
54.38.33.178	3
59.188.85.15	3
165.231.148.137	3
143.59.105.199	3
218.101.194.242	3
122.114.67.120	3
128.14.137.179	3
128.14.137.178	3
211.21.93.238	3
195.54.161.249	3
49.77.0.92	3
41.128.168.39	3
143.208.128.6	3
124.88.188.3	3
164.132.41.67	3
221.179.126.194	3
123.30.154.157	3
49.233.69.138	3
124.192.225.164	3
107.170.37.74	3
116.177.248.202	3
159.65.136.194	3
73.100.238.60	3
218.62.64.153	3
103.36.101.8	3
106.124.141.108	3
81.213.108.189	3
96.27.249.5	3
134.209.81.15	3
31.209.21.17	3
219.150.85.232	3
188.135.60.45	3
106.75.9.141	3
112.6.44.28	3
211.198.212.227	3
221.214.6.144	3
190.210.47.73	3
156.96.156.138	3
181.89.66.97	3
218.30.67.178	3
47.6.104.214	3
54.38.183.181	3
114.112.104.187	3
118.163.119.33	3
119.10.114.97	3
212.95.175.140	3
210.16.187.29	3
14.116.207.212	3
134.209.184.7	3
117.33.137.19	3
116.193.219.251	3
200.122.249.203	3
113.161.88.252	3
192.35.168.177	3
42.81.123.232	3
222.239.28.177	3
45.7.133.236	3
204.194.29.4	3
220.130.148.192	3
5.188.206.200	3
87.120.254.114	3
101.254.208.9	3
192.144.65.46	3
118.98.127.138	3
106.3.44.15	3
119.57.120.107	3
85.133.190.156	3
123.118.106.248	3
104.236.204.146	3
85.45.123.234	3
184.95.59.122	3
104.206.128.30	3
104.206.128.34	3
104.206.128.38	3
218.13.174.238	3
118.89.69.159	3
167.114.155.2	3
45.129.183.221	3
196.188.0.172	3
103.6.6.90	3
91.214.114.41	3
192.241.239.201	3
51.83.41.120	3
206.189.127.6	3
180.97.31.209	3
180.97.31.201	3
79.104.59.202	3
185.38.29.87	3
51.255.106.231	3
182.148.122.21	3
209.17.96.34	3
45.229.132.143	3
140.143.156.205	3
106.54.65.144	3
152.238.64.145	3
110.93.219.91	3
106.12.201.16	3
129.226.190.74	3
123.149.23.45	3
123.149.23.43	3
103.86.134.194	3
151.80.209.134	3
114.67.123.3	3
111.229.137.13	3
92.63.197.61	3
149.129.68.143	3
188.166.82.19	3
113.140.80.174	3
168.167.50.254	3
51.75.66.142	3
201.27.115.51	3
71.6.231.8	3
212.94.0.186	3
115.182.75.28	3
211.103.172.114	3
167.86.93.40	3
124.16.183.248	3
67.207.92.72	3
218.5.86.250	3
62.28.217.62	3
61.159.167.45	3
166.70.106.125	3
202.29.228.241	3
124.205.29.18	3
116.249.127.46	3
128.199.169.45	3
112.217.149.228	3
68.183.126.143	3
175.196.61.1	3
111.75.54.114	3
220.130.10.13	3
172.104.227.6	3
87.118.116.90	3
185.246.128.26	3
123.59.230.66	3
2.57.122.233	3
202.29.105.30	3
14.232.160.213	3
85.202.176.146	3
107.6.183.226	3
36.152.32.87	3
190.112.224.132	3
119.45.183.229	3
60.173.255.176	3
221.8.37.226	3
106.54.202.131	3
220.169.63.94	3
110.37.225.74	3
195.9.49.26	3
202.153.37.194	3
1.22.54.211	3
98.126.7.234	3
121.201.3.121	3
189.162.11.119	3
51.195.91.158	3
51.195.91.159	3
51.195.91.154	3
51.195.91.155	3
51.195.91.157	3
190.96.47.2	3
122.51.68.7	3
114.87.175.228	3
113.4.131.194	3
51.91.102.100	3
124.234.141.254	3
190.145.102.253	3
103.91.176.170	3
182.19.85.20	3
192.241.239.104	3
192.241.239.108	3
51.158.120.58	3
117.50.116.98	3
164.52.24.179	3
187.148.12.62	3
140.143.136.89	3
95.56.189.16	3
46.105.108.104	3
59.56.74.16	3
58.33.174.50	3
142.93.42.135	3
121.18.87.139	3
119.45.198.117	3
211.20.1.233	3
212.124.21.41	3
61.220.150.137	3
45.148.121.62	3
136.56.165.251	3
203.171.239.10	3
185.165.125.47	3
184.75.214.210	3
179.66.42.115	3
116.255.168.78	3
193.201.105.62	3
176.123.164.240	3
106.0.6.240	3
103.101.52.48	3
211.144.69.249	3
211.144.69.243	3
49.232.140.7	3
218.66.16.241	3
172.111.192.141	3
81.70.21.113	3
118.25.133.121	3
104.140.188.54	3
104.140.188.50	3
95.57.218.103	3
139.198.191.86	3
185.128.235.174	3
58.39.177.96	3
123.206.41.68	3
51.75.206.42	3
51.75.16.138	3
218.62.91.252	3
178.210.54.253	3
142.217.53.17	3
210.12.24.134	3
61.155.138.100	3
119.147.144.22	3
181.175.193.253	3
218.89.241.68	3
106.13.165.83	3
88.214.24.240	3
206.189.43.109	3
103.78.9.44	3
42.247.5.87	3
123.30.237.51	3
181.174.102.239	3
219.151.147.148	3
61.140.73.133	3
198.98.59.135	3
42.98.8.73	3
124.16.75.28	3
41.65.68.70	3
220.161.15.189	3
218.3.124.180	3
74.82.47.61	3
74.82.47.60	3
222.174.243.198	3
164.90.214.5	3
200.7.217.185	3
220.132.114.178	3
185.153.196.230	3
125.46.23.166	3
113.214.6.60	3
197.234.83.186	3
61.19.64.9	3
27.128.191.38	3
219.155.7.10	3
14.63.162.98	3
125.133.92.3	3
117.50.137.36	3
184.105.247.248	3
184.105.247.240	3
184.105.247.244	3
200.206.81.154	3
222.80.110.191	3
68.183.64.176	3
113.200.54.142	3
73.185.5.86	3
23.106.58.158	3
23.106.58.150	3
23.106.58.151	3
23.106.58.157	3
124.232.173.244	3
103.192.179.199	3
80.82.64.208	3
103.90.228.121	3
103.92.26.252	3
91.90.36.174	3
111.229.31.134	3
113.161.79.191	3
221.163.76.223	3
112.5.76.235	3
187.217.199.20	3
45.184.74.67	3
45.148.121.138	3
106.12.20.15	3
183.144.109.93	3
60.190.53.98	3
112.140.185.246	3
124.65.50.126	3
118.122.124.85	3
118.122.124.86	3
118.122.124.87	3
101.255.122.9	3
122.204.161.122	3
93.185.65.183	3
118.186.211.20	3
199.192.228.77	3
89.219.26.226	3
137.226.113.10	3
210.245.110.9	3
66.119.160.235	3
120.227.8.39	3
112.29.172.101	3
81.167.244.222	3
117.10.211.26	3
122.225.100.82	3
208.115.198.54	3
162.14.134.114	3
45.145.185.34	3
184.105.139.118	3
117.157.78.2	3
189.178.230.225	3
120.192.31.171	3
118.67.248.16	3
201.149.34.177	3
218.94.132.114	3
39.88.140.248	3
61.148.202.54	3
222.222.31.70	3
201.174.185.26	3
14.161.43.45	3
36.112.26.35	3
51.255.203.207	3
150.242.249.193	3
193.112.42.13	3
103.78.15.2	3
103.194.104.98	3
45.129.33.12	3
45.129.33.13	3
45.129.33.18	3
45.129.33.19	3
116.228.233.91	3
86.188.246.2	3
195.16.128.49	3
187.84.141.141	3
187.84.141.140	3
46.19.141.84	3
46.19.141.85	3
112.16.75.225	3
106.12.96.23	3
211.86.129.2	3
188.165.119.36	3
1.6.37.181	3
106.13.231.150	3
128.14.134.170	3
123.59.195.207	3
117.211.192.70	3
199.195.253.74	3
192.35.168.82	3
189.206.147.226	3
103.85.162.62	3
111.205.13.85	3
27.147.217.194	3
117.71.141.100	3
209.150.150.66	3
209.200.15.177	3
121.78.147.110	3
23.129.64.208	3
120.31.132.35	3
178.20.55.18	3
178.20.55.16	3
115.186.149.166	3
61.7.184.108	3
49.234.89.181	3
103.58.66.21	3
182.61.165.33	3
93.64.183.162	3
117.186.96.54	3
176.117.64.48	3
213.135.86.10	3
42.194.199.125	3
106.53.229.97	3
106.55.145.125	3
58.55.53.248	3
223.71.26.146	3
116.59.25.200	3
148.153.65.30	3
183.251.103.235	3
106.12.91.102	3
105.27.177.130	3
51.255.28.53	3
182.50.65.135	3
194.26.25.108	3
176.102.196.162	3
201.213.120.217	3
181.129.184.123	3
65.49.20.76	3
65.49.20.77	3
65.49.20.74	3
65.49.20.72	3
65.49.20.71	3
65.49.20.78	3
51.38.130.205	3
210.99.242.72	3
185.86.164.107	3
164.90.236.206	3
81.68.76.193	3
122.226.73.22	3
51.83.68.213	3
115.69.247.242	3
115.186.30.38	3
212.95.150.46	3
52.165.219.191	3
123.206.90.149	3
124.43.161.249	3
222.191.255.26	3
81.169.154.76	3
62.210.78.81	3
61.132.233.10	3
123.31.27.102	3
186.10.125.209	3
49.232.59.246	3
27.185.15.56	3
120.39.244.134	3
211.143.37.99	3
115.236.100.36	3
49.232.33.182	3
54.39.145.123	3
212.129.242.171	3
120.53.103.84	3
51.81.83.128	3
180.101.147.147	3
45.127.186.21	3
89.144.12.17	3
222.106.160.180	3
186.224.238.32	3
91.197.174.16	3
139.198.18.230	3
117.79.132.166	3
118.24.202.34	3
112.23.7.224	3
51.81.82.254	3
51.81.82.252	3
186.235.43.7	3
43.247.69.105	3
138.197.161.153	3
192.144.218.254	3
37.49.229.169	3
192.241.223.72	3
120.198.23.239	3
31.186.48.172	3
123.240.144.211	3
178.32.218.192	3
49.233.189.200	3
112.154.4.155	3
112.133.106.140	3
37.187.0.20	3
78.140.48.91	3
1.248.75.8	3
111.10.19.16	3
115.84.178.225	3
171.15.16.116	3
170.130.187.14	3
170.130.187.18	3
104.237.240.6	3
178.153.87.238	3
203.154.232.182	3
204.186.24.49	3
39.155.244.81	3
196.218.89.46	3
61.178.222.83	3
104.131.83.113	3
202.47.94.1	3
181.129.70.82	3
222.185.125.254	3
1.180.185.186	3
122.176.40.9	3
61.175.238.147	3
118.27.9.23	3
123.195.60.186	3
68.183.201.105	3
222.92.40.26	3
49.7.14.184	3
91.234.62.25	3
185.42.170.203	3
122.96.140.194	3
185.252.101.3	3
134.122.96.20	3
114.240.34.130	3
58.218.251.214	3
181.175.132.118	3
168.228.220.252	3
77.41.134.93	3
51.79.153.197	3
220.197.200.250	3
178.128.61.133	3
58.64.200.176	3
58.64.200.178	3
104.206.128.78	3
104.206.128.74	3
104.206.128.70	3
181.198.91.203	3
123.207.78.83	3
46.33.247.92	3
120.132.22.92	3
42.60.219.169	3
91.231.213.51	3
119.96.230.241	3
109.117.125.132	3
221.156.126.1	3
192.35.168.121	3
192.35.168.122	3
192.35.168.123	3
192.35.168.124	3
192.35.168.125	3
192.35.168.126	3
192.35.168.127	3
123.182.134.229	3
106.12.91.36	3
60.249.145.25	3
148.235.82.68	3
62.234.94.65	3
171.212.121.116	3
195.239.71.134	3
219.101.192.141	3
49.51.90.173	3
157.245.211.180	3
156.96.47.16	3
210.66.115.238	3
221.3.34.153	3
61.174.171.62	3
111.207.1.43	3
119.45.42.241	3
37.49.225.212	3
60.13.226.223	3
27.48.138.8	3
109.245.214.49	3
202.143.120.57	3
60.167.71.8	3
192.144.215.146	3
77.242.20.190	3
47.74.48.159	3
203.69.59.2	3
101.39.226.100	3
220.248.3.211	3
221.122.121.137	3
208.68.7.129	3
142.4.204.122	3
193.228.91.11	3
192.241.237.214	3
77.231.165.16	3
153.36.233.60	3
168.205.92.82	3
115.159.96.160	3
112.132.89.81	3
181.40.122.2	3
118.244.128.20	3
120.211.145.66	3
122.51.45.200	3
120.132.68.57	3
134.175.204.223	3
51.81.84.153	3
211.20.181.113	3
91.72.171.138	3
217.182.23.55	3
203.195.175.47	3
49.235.66.14	3
192.241.239.143	3
74.120.14.18	3
74.120.14.19	3
74.120.14.16	3
218.21.80.21	3
125.36.92.10	3
164.77.87.82	3
217.114.181.3	3
41.213.138.16	3
157.230.220.179	3
164.132.196.98	3
92.255.191.205	3
119.29.116.2	3
119.29.116.3	3
41.205.83.6	3
202.121.174.96	3
157.230.2.208	3
58.210.64.98	3
160.153.234.236	3
120.50.6.146	3
192.35.168.31	3
192.35.168.30	3
122.155.93.23	3
91.213.119.246	3
106.12.100.73	3
103.25.81.4	3
51.77.0.83	3
87.251.74.204	3
51.75.205.10	3
190.159.72.55	3
36.7.87.6	3
51.81.83.157	3
51.81.83.152	3
178.62.187.136	3
112.225.92.5	3
183.247.214.63	3
103.76.23.99	3
118.186.203.145	3
118.186.203.146	3
180.175.195.49	3
54.36.108.162	3
106.13.237.5	3
212.95.152.141	3
118.70.72.192	3
185.220.100.251	3
185.220.100.250	3
185.220.100.254	3
180.167.53.18	3
85.209.0.98	3
85.209.0.99	3
116.247.81.99	3
104.140.188.18	3
104.140.188.10	3
87.238.133.106	3
45.142.120.15	3
207.154.226.214	3
128.199.202.206	3
218.4.239.146	3
170.106.33.94	3
110.185.160.106	3
121.69.93.226	3
46.161.15.40	3
112.91.151.133	3
101.234.76.51	3
180.76.178.253	3
196.33.226.72	3
110.164.57.4	3
5.88.130.165	3
50.96.52.82	3
5.135.161.7	3
61.240.30.230	3
115.160.142.169	3
125.253.126.175	3
183.230.166.204	3
188.247.65.179	3
192.241.207.146	3
181.40.73.86	3
122.226.167.246	3
185.51.201.102	3
218.92.0.165	3
218.92.0.168	3
41.72.193.18	3
95.155.36.152	3
220.87.154.188	3
162.243.128.195	3
74.82.47.23	3
74.82.47.22	3
74.82.47.21	3
74.82.47.20	3
74.82.47.27	3
74.82.47.25	3
74.82.47.24	3
74.82.47.29	3
74.82.47.28	3
62.234.182.174	3
27.49.232.9	3
103.214.170.86	3
139.255.86.19	3
190.41.94.94	3
209.17.96.178	3
106.13.229.254	3
222.180.150.130	3
80.82.67.45	3
80.82.67.40	3
123.207.88.57	3
146.255.81.98	3
103.100.66.230	3
199.249.230.81	3
199.249.230.82	3
117.50.115.156	3
124.205.114.10	3
217.57.74.118	3
103.145.62.255	3
202.85.222.103	3
212.42.193.125	3
211.137.234.86	3
46.22.220.37	3
94.20.200.122	3
94.102.54.236	3
46.38.48.224	3
218.92.0.251	3
218.92.0.250	3
184.105.247.206	3
184.105.247.204	3
184.105.247.202	3
184.105.247.200	3
184.105.247.208	3
188.253.3.47	3
113.12.64.58	3
136.255.144.2	3
118.97.128.83	3
188.219.251.4	3
156.96.59.92	3
185.205.17.17	3
178.33.67.12	3
202.98.203.23	3
202.98.203.22	3
202.98.203.20	3
106.225.219.144	3
106.225.219.145	3
183.62.238.34	3
101.78.3.29	3
167.71.224.234	3
106.13.35.232	3
192.241.234.114	3
32.117.164.214	3
222.19.137.26	3
111.21.99.227	3
156.96.150.32	3
91.212.38.68	3
167.71.254.95	3
106.124.141.229	3
175.6.67.24	3
58.18.215.26	3
117.66.243.77	3
64.225.116.59	3
45.55.63.118	3
119.49.62.72	3
104.140.188.42	3
103.145.13.58	3
103.145.13.59	3
119.45.227.17	3
139.155.17.74	3
139.155.17.76	3
221.7.175.12	3
221.194.102.131	3
213.183.107.6	3
41.63.10.12	3
59.56.103.91	3
27.194.103.89	3
119.148.160.109	3
185.73.168.163	3
119.29.91.38	3
190.2.55.250	3
112.18.27.169	3
219.150.39.246	3
203.251.73.188	3
123.195.85.183	3
92.53.65.52	3
122.154.178.202	3
138.68.92.121	3
223.71.232.246	3
209.17.96.210	3
209.17.96.218	3
218.77.129.81	3
61.160.200.58	3
118.123.249.143	3
181.30.169.222	3
186.22.139.161	3
51.68.251.9	3
185.35.202.222	3
106.12.149.253	3
210.71.232.236	3
182.61.50.68	3
219.139.128.2	3
221.212.210.246	3
